"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"82953","-23.565295","-46.729726","228","6692.3657"
"82953","-23.565396","-46.729935","229","6709.9438"
"82953","-23.565508","-46.730057","230","6709.9438"
"82953","-23.565635","-46.730127","231","6758.7871"
"82953","-23.565925","-46.730204","232","6817.3672"
"82953","-23.566446","-46.730303","233","6861.2568"
"82953","-23.566837","-46.730373","234","6861.2568"
"82953","-23.567061","-46.730420","235","6886.5249"
"82953","-23.567218","-46.730438","236","6914.312"
"82953","-23.567311","-46.730436","237","6927.5088"
"82953","-23.567424","-46.730395","238","6927.5088"
"82953","-23.567503","-46.730359","239","6945.8823"
"82953","-23.567568","-46.730308","240","6945.8823"
"82953","-23.567668","-46.730239","241","6959.0083"
"82953","-23.567770","-46.730198","242","6971.0557"
"82953","-23.567923","-46.730155","243","6988.5601"
"82953","-23.567982","-46.730168","244","7004.1021"
"82953","-23.568062","-46.730173","245","7010.8647"
"82953","-23.568123","-46.730170","246","7010.8647"
"82953","-23.568168","-46.730240","247","7025.6689"
"82953","-23.568215","-46.730271","248","7034.4805"
"82953","-23.568264","-46.730339","249","7040.6094"
"82953","-23.568290","-46.730392","250","7048.5137"
"82953","-23.568311","-46.730466","251","7056.3203"
"82953","-23.568332","-46.730539","252","7056.3203"
"82953","-23.568335","-46.730665","253","7082.7002"
"82953","-23.568326","-46.730797","254","7082.7002"
"82953","-23.568324","-46.730910","255","7131.7769"
"82953","-23.568303","-46.731277","256","7131.7769"
"82953","-23.568284","-46.731763","257","7181.4365"
"82953","-23.568297","-46.731882","258","7213.0508"
"82953","-23.568332","-46.732068","259","7239.5723"
"82953","-23.568428","-46.732306","260","7239.5723"
"82953","-23.568580","-46.732572","261","7271.5225"
"82953","-23.568664","-46.732717","262","7289.0059"
"82953","-23.568807","-46.732981","263","7320.2656"
"82953","-23.569032","-46.733383","264","7368.2778"
"82953","-23.569062","-46.733509","265","7381.563"
"82953","-23.569078","-46.733653","266","7396.3701"
"82953","-23.569079","-46.733756","267","7406.8857"
"82953","-23.569083","-46.733814","268","7412.8242"
"82953","-23.569051","-46.734046","269","7436.772"
"82953","-23.569026","-46.734120","270","7444.8184"
"82953","-23.568967","-46.734271","271","7461.561"
"82953","-23.568895","-46.734399","272","7476.8691"
"82953","-23.568459","-46.735144","273","7566.959"
"82953","-23.568043","-46.735870","274","7654.228"
"82953","-23.568204","-46.735971","275","7674.8257"
"82953","-23.568382","-46.735657","276","7712.458"
"82953","-23.568480","-46.735592","277","7734.7192"
"82953","-23.568563","-46.735567","278","7745.0239"
"82953","-23.568656","-46.735570","279","7757.7217"
"82953","-23.568752","-46.735638","280","7769.7319"
"82953","-23.568825","-46.735725","281","7769.7319"
"82953","-23.568859","-46.735770","282","7794.9531"
"82953","-23.568950","-46.735931","283","7818.6362"
"82953","-23.569074","-46.736120","284","7818.6362"
"82953","-23.569056","-46.736341","285","7853.7222"
"82953","-23.569043","-46.736462","286","7864.3242"
"82953","-23.569061","-46.736564","287","7876.1846"
"82953","-23.569134","-46.736649","288","7890.4385"
"82953","-23.569230","-46.736742","289","7912.7412"
"82953","-23.569331","-46.736931","290","7912.7412"
"82953","-23.569360","-46.737096","291","7946.5659"
"82953","-23.569350","-46.737259","292","7962.9307"
"82953","-23.569316","-46.737415","293","7981.0737"
"82953","-23.569241","-46.737573","294","8002.0928"
"82953","-23.569130","-46.737740","295","8044.4365"
"82953","-23.568889","-46.738062","296","8064.9385"
"82953","-23.568789","-46.738231","297","8087.0908"
"82953","-23.568729","-46.738438","298","8113.4209"
"82953","-23.568709","-46.738695","299","8138.8433"
"82953","-23.568706","-46.738944","300","8158.9414"
"82953","-23.568662","-46.739135","301","8188.3794"
"82953","-23.568553","-46.739398","302","8229.333"
"82953","-23.568446","-46.739782","303","8229.333"
"82953","-23.568369","-46.739825","304","8247.9902"
"82953","-23.568302","-46.739876","305","8256.7959"
"82953","-23.568240","-46.739930","306","8264.5596"
"82953","-23.568188","-46.739981","307","8270.5"
"82953","-23.568154","-46.740026","308","8276.9922"
"82953","-23.568128","-46.740083","309","8282.167"
"82953","-23.568113","-46.740131","310","8282.167"
"82953","-23.568032","-46.740195","311","8293.2646"
"82953","-23.567995","-46.740231","312","8298.7686"
"82953","-23.567902","-46.740320","313","8312.5029"
"82953","-23.567897","-46.740379","314","8318.5508"
"82953","-23.567955","-46.740386","315","8325.0137"
"82953","-23.567989","-46.740379","316","8331.8604"
"82953","-23.568009","-46.740359","317","8331.8604"
"82964","-23.568032","-46.740195","1","0"
"82964","-23.567995","-46.740231","2","5.503787"
"82964","-23.567902","-46.740320","3","19.238373"
"82964","-23.567897","-46.740379","4","25.286644"
"82964","-23.567955","-46.740386","5","31.749573"
"82964","-23.567989","-46.740379","6","38.59618"
"82964","-23.568009","-46.740359","7","38.59618"
"82964","-23.568041","-46.740329","8","49.327728"
"82964","-23.568036","-46.740270","9","55.565849"
"82964","-23.568072","-46.740223","10","61.273098"
"82964","-23.568123","-46.740215","11","61.273098"
"82964","-23.568174","-46.740277","12","76.223526"
"82964","-23.568211","-46.740326","13","82.346481"
"82964","-23.568253","-46.740365","14","90.925613"
"82964","-23.568325","-46.740396","15","98.590736"
"82964","-23.568393","-46.740410","16","108.01878"
"82964","-23.568478","-46.740405","17","118.15627"
"82964","-23.568564","-46.740371","18","131.3835"
"82964","-23.568683","-46.740382","19","131.3835"
"82964","-23.568608","-46.740251","20","147.12682"
"82964","-23.568638","-46.740156","21","157.37859"
"82964","-23.568630","-46.740059","22","167.32101"
"82964","-23.568592","-46.739964","23","177.89284"
"82964","-23.568557","-46.739892","24","186.20264"
"82964","-23.568505","-46.739828","25","194.9119"
"82964","-23.568446","-46.739782","26","202.9592"
"82964","-23.568553","-46.739398","27","243.91299"
"82964","-23.568662","-46.739135","28","273.35117"
"82964","-23.568706","-46.738944","29","293.44952"
"82964","-23.568709","-46.738695","30","318.87167"
"82964","-23.568729","-46.738438","31","345.20163"
"82964","-23.568789","-46.738231","32","367.35394"
"82964","-23.568889","-46.738062","33","387.8559"
"82964","-23.569130","-46.737740","34","430.19986"
"82964","-23.569241","-46.737573","35","451.21875"
"82964","-23.569316","-46.737415","36","469.36169"
"82964","-23.569350","-46.737259","37","485.72629"
"82964","-23.569360","-46.737096","38","502.40311"
"82964","-23.569331","-46.736931","39","519.55109"
"82964","-23.569388","-46.736728","40","553.70996"
"82964","-23.569424","-46.736612","41","566.52454"
"82964","-23.569442","-46.736488","42","566.52454"
"82964","-23.569421","-46.736372","43","578.5932"
"82964","-23.569393","-46.736318","44","584.91901"
"82964","-23.569331","-46.736256","45","594.25751"
"82964","-23.569180","-46.736208","46","611.68427"
"82964","-23.569074","-46.736120","47","626.46674"
"82964","-23.568950","-46.735931","48","650.14978"
"82964","-23.568859","-46.735770","49","669.42999"
"82964","-23.568825","-46.735725","50","675.37073"
"82964","-23.568791","-46.735488","51","699.85663"
"82964","-23.568765","-46.735349","52","714.3363"
"82964","-23.568760","-46.735262","53","723.23566"
"82964","-23.568760","-46.735157","54","733.95471"
"82964","-23.568775","-46.734942","55","755.96631"
"82964","-23.569092","-46.734447","56","817.49866"
"82964","-23.569136","-46.734374","57","826.40277"
"82964","-23.569200","-46.734236","58","842.17352"
"82964","-23.569227","-46.734139","59","852.51794"
"82964","-23.569257","-46.734041","60","863.05988"
"82964","-23.569280","-46.733917","61","875.97223"
"82964","-23.569285","-46.733743","62","893.7442"
"82964","-23.569277","-46.733584","63","910.00037"
"82964","-23.569195","-46.733374","64","933.28308"
"82964","-23.568965","-46.732856","65","991.97986"
"82964","-23.568906","-46.732732","66","1006.2257"
"82964","-23.568853","-46.732645","67","1016.8714"
"82964","-23.568831","-46.732578","68","1024.1322"
"82964","-23.568664","-46.732717","69","1047.4442"
"82964","-23.568807","-46.732981","70","1078.7042"
"82964","-23.569032","-46.733383","71","1126.7166"
"82964","-23.569062","-46.733509","72","1140.0017"
"82964","-23.569078","-46.733653","73","1154.8087"
"82964","-23.569079","-46.733756","74","1165.3245"
"82964","-23.569083","-46.733814","75","1171.2628"
"82964","-23.569051","-46.734046","76","1195.2107"
"82964","-23.569026","-46.734120","77","1203.2568"
"82964","-23.568967","-46.734271","78","1219.9996"
"82964","-23.568895","-46.734399","79","1235.3076"
"82964","-23.568459","-46.735144","80","1325.3973"
"82964","-23.568043","-46.735870","81","1412.6665"
"82964","-23.567906","-46.736113","82","1441.7465"
"82964","-23.567314","-46.737144","83","1565.751"
"82964","-23.567087","-46.737536","84","1613.0116"
"82964","-23.566911","-46.737820","85","1647.9481"
"82964","-23.566789","-46.737973","86","1668.6012"
"82964","-23.566690","-46.738100","87","1685.5812"
"82964","-23.566586","-46.738197","88","1700.7709"
"82964","-23.566408","-46.738341","89","1725.3627"
"82964","-23.566111","-46.738527","90","1763.3434"
"82964","-23.565816","-46.738710","91","1800.9795"
"82964","-23.565621","-46.738828","92","1825.7089"
"82964","-23.564975","-46.739213","93","1907.3401"
"82964","-23.564933","-46.739232","94","1912.3804"
"82964","-23.564773","-46.739327","95","1932.5814"
"82964","-23.564701","-46.739392","96","1942.9554"
"82964","-23.564578","-46.739585","97","1966.9097"
"82964","-23.564481","-46.739738","98","1985.8674"
"82964","-23.564423","-46.739838","99","1997.9292"
"82964","-23.564332","-46.740007","100","2017.9106"
"82964","-23.563931","-46.740771","101","2107.6663"
"82964","-23.563763","-46.741087","102","2144.9082"
"82964","-23.563599","-46.741308","103","2173.8733"
"82964","-23.563502","-46.741408","104","2193.2263"
"82964","-23.563467","-46.741431","105","2193.2263"
"82964","-23.563418","-46.741453","106","2199.1001"
"82964","-23.563386","-46.741497","107","2204.8218"
"82964","-23.563378","-46.741536","108","2208.9004"
"82964","-23.563382","-46.741592","109","2214.6343"
"82964","-23.563399","-46.741654","110","2221.238"
"82964","-23.563440","-46.741682","111","2226.6035"
"82964","-23.563503","-46.741677","112","2233.5989"
"82964","-23.563548","-46.741649","113","2239.3442"
"82964","-23.563570","-46.741613","114","2243.7534"
"82964","-23.563627","-46.741531","115","2254.2385"
"82964","-23.563750","-46.741354","116","2276.8684"
"82964","-23.563865","-46.741188","117","2298.0681"
"82964","-23.563947","-46.741070","118","2313.1543"
"82964","-23.563970","-46.741017","119","2319.135"
"82964","-23.564047","-46.740879","120","2335.6035"
"82964","-23.564106","-46.740747","121","2350.5801"
"82964","-23.564278","-46.740422","122","2388.8394"
"82964","-23.564424","-46.740146","123","2421.3267"
"82964","-23.564497","-46.740007","124","2437.6587"
"82964","-23.564552","-46.739907","125","2449.5471"
"82964","-23.564749","-46.739582","126","2489.2576"
"82964","-23.564824","-46.739507","127","2500.5547"
"82964","-23.564933","-46.739407","128","2516.365"
"82964","-23.565198","-46.739250","129","2549.8059"
"82964","-23.565254","-46.739215","130","2556.9636"
"82964","-23.565874","-46.738863","131","2634.4648"
"82964","-23.566191","-46.738679","132","2674.2825"
"82964","-23.566278","-46.738630","133","2685.1387"
"82964","-23.566335","-46.738589","134","2692.7129"
"82964","-23.566392","-46.738552","135","2700.0693"
"82964","-23.566556","-46.738421","136","2722.625"
"82964","-23.566647","-46.738343","137","2735.4695"
"82964","-23.566700","-46.738291","138","2743.3838"
"82964","-23.566953","-46.738010","139","2783.4849"
"82964","-23.567109","-46.737826","140","2809.0066"
"82964","-23.567926","-46.736457","141","2975.5005"
"82964","-23.568204","-46.735971","142","3033.8923"
"82964","-23.568382","-46.735657","143","3071.5249"
"82964","-23.568775","-46.734942","144","3156.51"
"82964","-23.569092","-46.734447","145","3218.0425"
"82964","-23.569136","-46.734374","146","3226.9465"
"82964","-23.569200","-46.734236","147","3242.7173"
"82964","-23.569227","-46.734139","148","3253.0618"
"82964","-23.569257","-46.734041","149","3263.6038"
"82964","-23.569280","-46.733917","150","3276.5161"
"82964","-23.569285","-46.733743","151","3294.2881"
"82964","-23.569277","-46.733584","152","3310.5442"
"82964","-23.569195","-46.733374","153","3333.8269"
"82964","-23.568965","-46.732856","154","3392.5237"
"82964","-23.568906","-46.732732","155","3406.7695"
"82964","-23.568853","-46.732645","156","3417.4153"
"82964","-23.568831","-46.732578","157","3424.676"
"82964","-23.568655","-46.732258","158","3462.7175"
"82964","-23.568531","-46.732017","159","3490.894"
"82964","-23.568495","-46.731866","160","3506.8169"
"82964","-23.568476","-46.731767","161","3517.1406"
"82964","-23.568470","-46.731623","162","3531.8564"
"82964","-23.568500","-46.731297","163","3565.3025"
"82964","-23.568510","-46.731146","164","3580.7576"
"82964","-23.568517","-46.730478","165","3648.9568"
"82964","-23.568476","-46.730257","166","3671.9707"
"82964","-23.568471","-46.730141","167","3683.8262"
"82964","-23.568443","-46.729977","168","3700.8533"
"82964","-23.568475","-46.729924","169","3718.5383"
"82964","-23.568498","-46.729817","170","3727.9639"
"82964","-23.568517","-46.729727","171","3739.2686"
"82964","-23.568499","-46.729618","172","3754.8911"
"82964","-23.568440","-46.729479","173","3763.7488"
"82964","-23.568386","-46.729415","174","3763.7488"
"82964","-23.568327","-46.729358","175","3772.4985"
"82964","-23.568240","-46.729312","176","3783.2175"
"82964","-23.568116","-46.729292","177","3797.1021"
"82964","-23.568017","-46.729294","178","3808.0681"
"82964","-23.567940","-46.729217","179","3819.6665"
"82964","-23.567883","-46.729138","180","3829.9084"
"82964","-23.567806","-46.728997","181","3846.6396"
"82964","-23.567385","-46.728221","182","3938.5635"
"82964","-23.566784","-46.727109","183","4070.1614"
"82964","-23.566636","-46.726827","184","4103.29"
"82964","-23.566488","-46.726550","185","4135.9761"
"82964","-23.565782","-46.725252","186","4289.8379"
"82964","-23.565432","-46.724598","187","4367.042"
"82964","-23.565308","-46.724422","188","4389.6572"
"82964","-23.565089","-46.724007","189","4438.4766"
"82964","-23.564988","-46.723799","190","4462.4775"
"82964","-23.564427","-46.722710","191","4589.8384"
"82964","-23.564224","-46.722340","192","4633.7969"
"82964","-23.563761","-46.721451","193","4738.0405"
"82964","-23.563820","-46.721375","194","4748.1841"
"82964","-23.563841","-46.721301","195","4756.0884"
"82964","-23.563871","-46.721209","196","4766.0513"
"82964","-23.563886","-46.721067","197","4780.6431"
"82964","-23.563869","-46.720961","198","4791.6274"
"82964","-23.563721","-46.720775","199","4816.7124"
"82964","-23.563592","-46.720704","200","4832.7329"
"82964","-23.563468","-46.720678","201","4846.7202"
"82964","-23.563346","-46.720686","202","4860.2568"
"82964","-23.562557","-46.719258","203","5030.2275"
"82964","-23.562503","-46.719036","204","5053.668"
"82964","-23.562547","-46.718946","205","5064.0684"
"82964","-23.562568","-46.718855","206","5073.6455"
"82964","-23.562576","-46.718762","207","5083.1816"
"82964","-23.562558","-46.718662","208","5093.584"
"82964","-23.562536","-46.718588","209","5101.5225"
"82964","-23.562508","-46.718528","210","5108.3877"
"82964","-23.562523","-46.718434","211","5118.1265"
"82964","-23.562748","-46.717984","212","5170.3911"
"82964","-23.563019","-46.717368","213","5240.0752"
"82964","-23.563481","-46.716431","214","5348.5601"
"82964","-23.563637","-46.716129","215","5383.9028"
"82964","-23.564357","-46.714629","216","5556.5581"
"82964","-23.564846","-46.713640","217","5671.1338"
"82964","-23.564886","-46.713560","218","5680.4253"
"82964","-23.565018","-46.713555","219","5700.8452"
"82964","-23.565070","-46.713549","220","5716.4336"
"82964","-23.565202","-46.713496","221","5726.8398"
"82964","-23.565272","-46.713428","222","5738.5239"
"82964","-23.565328","-46.713331","223","5749.2534"
"82964","-23.565363","-46.713233","224","5752.5396"
"82964","-23.565371","-46.713202","225","5763.4233"
"82964","-23.565388","-46.713097","226","5768.7876"
"82964","-23.565381","-46.713045","227","5768.7876"
"82964","-23.565367","-46.712958","228","5777.8042"
"82964","-23.565335","-46.712871","229","5787.3672"
"82964","-23.565304","-46.712830","230","5792.7808"
"82964","-23.565255","-46.712760","231","5801.7539"
"82964","-23.565307","-46.712647","232","5814.6479"
"82964","-23.565352","-46.712543","233","5826.377"
"82964","-23.565726","-46.711796","234","5913.1616"
"82964","-23.565880","-46.711786","235","6092.3789"
"82964","-23.567343","-46.711730","236","6092.3789"
"82964","-23.568025","-46.711706","237","6167.9517"
"82964","-23.568163","-46.711698","238","6183.2568"
"82964","-23.568676","-46.711676","239","6240.1172"
"82964","-23.570060","-46.711619","240","6393.5083"
"82964","-23.570219","-46.711615","241","6411.1226"
"82964","-23.570337","-46.711610","242","6424.2012"
"82964","-23.570744","-46.710334","243","6562.0425"
"82964","-23.571104","-46.709199","244","6684.5786"
"82964","-23.571435","-46.708160","245","6796.8022"
"82964","-23.571554","-46.708203","246","6810.6938"
"82964","-23.571729","-46.708264","247","6831.0513"
"82964","-23.571833","-46.708296","248","6843.0239"
"82964","-23.571941","-46.708331","249","6855.5073"
"82841","-23.571833","-46.708296","1","12.48354"
"82841","-23.571941","-46.708331","2","12.48354"
"82841","-23.571989","-46.708464","3","27.064392"
"82841","-23.571955","-46.708635","4","44.92239"
"82841","-23.571936","-46.708698","5","51.689213"
"82841","-23.571912","-46.708771","6","59.600864"
"82841","-23.571888","-46.708840","7","67.129921"
"82841","-23.571865","-46.708921","8","75.782333"
"82841","-23.571811","-46.709089","9","93.945381"
"82841","-23.571785","-46.709159","10","101.64951"
"82841","-23.571766","-46.709219","11","108.12576"
"82841","-23.571740","-46.709292","12","116.11536"
"82841","-23.571692","-46.709344","13","123.62804"
"82841","-23.571612","-46.709393","14","133.80273"
"82841","-23.571341","-46.709290","15","165.60512"
"82841","-23.571208","-46.709239","16","181.22841"
"82841","-23.571104","-46.709199","17","193.44887"
"82841","-23.570992","-46.709159","18","206.50787"
"82841","-23.569740","-46.708693","19","353.10315"
"82841","-23.568809","-46.708342","20","462.26221"
"82841","-23.568713","-46.708308","21","473.44693"
"82841","-23.568398","-46.708181","22","510.66507"
"82841","-23.567850","-46.707971","23","575.03229"
"82841","-23.567856","-46.707875","24","592.82159"
"82841","-23.567854","-46.707797","25","600.25812"
"82841","-23.567839","-46.707726","26","600.25812"
"82841","-23.567812","-46.707649","27","617.45746"
"82841","-23.567756","-46.707588","28","617.45746"
"82841","-23.567721","-46.707556","29","628.62457"
"82841","-23.567671","-46.707531","30","636.18768"
"82841","-23.567605","-46.707512","31","644.39819"
"82841","-23.567532","-46.707498","32","653.82623"
"82841","-23.567447","-46.707503","33","662.2063"
"82841","-23.567379","-46.707539","34","669.26807"
"82841","-23.567324","-46.707574","35","680.03223"
"82841","-23.567253","-46.707646","36","680.03223"
"82841","-23.567222","-46.707711","37","695.89825"
"82841","-23.567201","-46.707790","38","702.03992"
"82841","-23.567197","-46.707850","39","702.03992"
"82841","-23.567207","-46.707917","40","708.96899"
"82841","-23.567220","-46.707980","41","715.55963"
"82841","-23.567241","-46.708046","42","722.6875"
"82841","-23.567256","-46.708103","43","728.73907"
"82841","-23.567245","-46.708177","44","826.40076"
"82841","-23.566875","-46.708962","45","826.40076"
"82841","-23.566581","-46.709550","46","894.69183"
"82841","-23.566116","-46.710467","47","1001.5386"
"82841","-23.566082","-46.710535","48","1009.4363"
"82841","-23.566035","-46.710618","49","1019.3813"
"82841","-23.565913","-46.710889","50","1050.1709"
"82841","-23.565865","-46.710999","51","1062.5957"
"82841","-23.565731","-46.711304","52","1097.0891"
"82841","-23.565479","-46.711813","53","1156.0739"
"82841","-23.565179","-46.712439","54","1228.1035"
"82841","-23.565066","-46.712651","55","1253.1047"
"82841","-23.564948","-46.712648","56","1266.1774"
"82841","-23.564838","-46.712680","57","1278.7906"
"82841","-23.564760","-46.712713","58","1288.0625"
"82841","-23.564650","-46.712787","59","1302.3975"
"82841","-23.564600","-46.712876","60","1332.0663"
"82841","-23.564559","-46.713057","61","1332.0663"
"82841","-23.564550","-46.713137","62","1354.0753"
"82841","-23.564565","-46.713271","63","1362.8124"
"82841","-23.564603","-46.713346","64","1371.4601"
"82841","-23.564641","-46.713420","65","1371.4601"
"82841","-23.564199","-46.714352","66","1478.4633"
"82841","-23.564135","-46.714503","67","1495.4304"
"82841","-23.564004","-46.714775","68","1585.7837"
"82841","-23.563773","-46.715296","69","1627.5223"
"82841","-23.563591","-46.715654","70","1627.5223"
"82841","-23.563451","-46.715911","71","1657.999"
"82841","-23.563246","-46.716306","72","1704.2775"
"82841","-23.562784","-46.717239","73","1922.0635"
"82841","-23.562329","-46.718193","74","1933.0878"
"82841","-23.562274","-46.718283","75","1943.7433"
"82841","-23.562198","-46.718347","76","1943.7433"
"82841","-23.562159","-46.718355","77","1948.1382"
"82841","-23.562086","-46.718372","78","1956.4069"
"82841","-23.562019","-46.718386","79","1963.9634"
"82841","-23.561892","-46.718463","80","1980.0768"
"82841","-23.561833","-46.718523","81","2001.8865"
"82841","-23.561780","-46.718635","82","2014.08"
"82841","-23.561763","-46.718753","83","2029.027"
"82841","-23.561773","-46.718899","84","2042.4753"
"82841","-23.561821","-46.719020","85","2055.7192"
"82841","-23.561908","-46.719109","86","2055.7192"
"82841","-23.561437","-46.719687","87","2153.6523"
"82841","-23.561276","-46.719756","88","2153.6523"
"82841","-23.561243","-46.719748","89","2170.9968"
"82841","-23.561121","-46.719733","90","2186.2004"
"82841","-23.560986","-46.719760","91","2200.7842"
"82841","-23.560863","-46.719811","92","2209.7007"
"82841","-23.560794","-46.719856","93","2209.7007"
"82841","-23.560653","-46.720008","94","2231.7161"
"82841","-23.560615","-46.720105","95","2242.4768"
"82841","-23.560569","-46.720192","96","2252.7166"
"82841","-23.560546","-46.720289","97","2262.9421"
"82841","-23.560549","-46.720444","98","2278.7705"
"82841","-23.560591","-46.720651","99","2300.4102"
"82841","-23.560625","-46.720723","100","2308.6689"
"82841","-23.560695","-46.720845","101","2323.3401"
"82841","-23.560797","-46.720925","102","2337.2798"
"82841","-23.560907","-46.720988","103","2351.0562"
"82841","-23.561055","-46.721078","104","2369.8474"
"82841","-23.561338","-46.721213","105","2404.0867"
"82841","-23.561453","-46.721250","106","2417.3716"
"82841","-23.561594","-46.721261","107","2433.0281"
"82841","-23.561706","-46.721239","108","2445.6338"
"82841","-23.561743","-46.721229","109","2449.856"
"82841","-23.561882","-46.721144","110","2467.5278"
"82841","-23.561986","-46.721050","111","2482.52"
"82841","-23.562064","-46.720937","112","2496.9324"
"82841","-23.562094","-46.720880","113","2503.6333"
"82841","-23.562117","-46.720786","114","2513.5623"
"82841","-23.562140","-46.720576","115","2535.1523"
"82841","-23.562102","-46.720393","116","2554.3035"
"82841","-23.562018","-46.720229","117","2573.4575"
"82841","-23.561933","-46.720140","118","2586.541"
"82841","-23.561898","-46.720029","119","2598.5181"
"82841","-23.561914","-46.719886","120","2613.2246"
"82841","-23.561999","-46.719570","121","2646.8315"
"82841","-23.562064","-46.719338","122","2671.5869"
"82841","-23.562134","-46.719210","123","2686.7813"
"82841","-23.562220","-46.719206","124","2696.3145"
"82841","-23.562283","-46.719196","125","2703.3665"
"82841","-23.563168","-46.720804","126","2894.5657"
"82841","-23.563099","-46.720899","127","2922.6052"
"82841","-23.563052","-46.721044","128","2938.8394"
"82841","-23.563050","-46.721203","129","2953.0164"
"82841","-23.563095","-46.721333","130","2970.4138"
"82841","-23.563179","-46.721477","131","2970.4138"
"82841","-23.563221","-46.721502","132","2975.7195"
"82841","-23.563301","-46.721543","133","2985.5188"
"82841","-23.563357","-46.721571","134","2992.3484"
"82841","-23.563459","-46.721585","135","3003.7351"
"82841","-23.563567","-46.721572","136","3015.77"
"82841","-23.563743","-46.721899","137","3054.428"
"82841","-23.563961","-46.722278","138","3100.0356"
"82841","-23.564273","-46.722854","139","3168.2415"
"82841","-23.564468","-46.723202","140","3209.8184"
"82841","-23.564730","-46.723676","141","3266.2424"
"82841","-23.565013","-46.724211","142","3329.2153"
"82841","-23.565175","-46.724521","143","3477.2224"
"82841","-23.565682","-46.725466","144","3477.2224"
"82841","-23.566188","-46.726413","145","3588.9697"
"82841","-23.566303","-46.726623","146","3613.9065"
"82841","-23.566665","-46.727283","147","3753.6157"
"82841","-23.566945","-46.727801","148","3753.6157"
"82841","-23.567428","-46.728695","149","3859.4048"
"82841","-23.567693","-46.729182","150","3926.2351"
"82841","-23.567731","-46.729261","151","3937.4578"
"82841","-23.567761","-46.729366","152","3946.853"
"82841","-23.567763","-46.729458","153","3946.853"
"82841","-23.567719","-46.729545","154","3969.3135"
"82841","-23.567688","-46.729661","155","3985.7678"
"82841","-23.567695","-46.729822","156","3993.48"
"82841","-23.567709","-46.729896","157","3997.6133"
"82841","-23.567719","-46.729935","158","3997.6133"
"82841","-23.567768","-46.730023","159","4018.394"
"82841","-23.567832","-46.730096","160","4030.1348"
"82841","-23.567923","-46.730155","161","4030.1348"
"82841","-23.567982","-46.730168","162","4045.6765"
"82841","-23.568062","-46.730173","163","4052.4395"
"82841","-23.568123","-46.730170","164","4052.4395"
"82841","-23.568168","-46.730240","165","4067.2437"
"82841","-23.568215","-46.730271","166","4076.0552"
"82841","-23.568264","-46.730339","167","4082.1843"
"82841","-23.568290","-46.730392","168","4090.0886"
"82841","-23.568311","-46.730466","169","4097.895"
"82841","-23.568332","-46.730539","170","4097.895"
"82841","-23.568335","-46.730665","171","4124.2749"
"82841","-23.568326","-46.730797","172","4124.2749"
"82841","-23.568324","-46.730910","173","4173.3516"
"82841","-23.568303","-46.731277","174","4173.3516"
"82841","-23.568284","-46.731763","175","4223.0112"
"82841","-23.568297","-46.731882","176","4254.6255"
"82841","-23.568332","-46.732068","177","4281.147"
"82841","-23.568428","-46.732306","178","4281.147"
"82841","-23.568580","-46.732572","179","4313.0972"
"82841","-23.568664","-46.732717","180","4330.5806"
"82841","-23.568807","-46.732981","181","4361.8403"
"82841","-23.569032","-46.733383","182","4409.8525"
"82841","-23.569062","-46.733509","183","4423.1377"
"82841","-23.569078","-46.733653","184","4437.9448"
"82841","-23.569079","-46.733756","185","4448.4604"
"82841","-23.569083","-46.733814","186","4454.3989"
"82841","-23.569051","-46.734046","187","4478.3467"
"82841","-23.569026","-46.734120","188","4486.3931"
"82841","-23.568967","-46.734271","189","4503.1357"
"82841","-23.568895","-46.734399","190","4518.4438"
"82841","-23.568459","-46.735144","191","4608.5337"
"82841","-23.568043","-46.735870","192","4695.8027"
"82841","-23.567906","-46.736113","193","4724.8828"
"82841","-23.567314","-46.737144","194","4848.8872"
"82841","-23.567087","-46.737536","195","4896.1479"
"82841","-23.566911","-46.737820","196","4931.0845"
"82841","-23.566789","-46.737973","197","4951.7373"
"82841","-23.566690","-46.738100","198","4968.7173"
"82841","-23.566586","-46.738197","199","4983.9067"
"82841","-23.566408","-46.738341","200","5008.4985"
"82841","-23.566111","-46.738527","201","5046.4795"
"82841","-23.565816","-46.738710","202","5084.1157"
"82841","-23.565621","-46.738828","203","5108.8452"
"82841","-23.564975","-46.739213","204","5190.4766"
"82841","-23.564933","-46.739232","205","5195.5171"
"82841","-23.564773","-46.739327","206","5215.7183"
"82841","-23.564701","-46.739392","207","5226.0923"
"82841","-23.564578","-46.739585","208","5250.0464"
"82841","-23.564481","-46.739738","209","5269.0044"
"82841","-23.564423","-46.739838","210","5281.0659"
"82841","-23.564332","-46.740007","211","5301.0474"
"82841","-23.563931","-46.740771","212","5390.8027"
"82841","-23.563763","-46.741087","213","5428.0444"
"82841","-23.563599","-46.741308","214","5457.0093"
"82841","-23.563502","-46.741408","215","5476.3623"
"82841","-23.563467","-46.741431","216","5476.3623"
"82841","-23.563418","-46.741453","217","5482.2363"
"82841","-23.563301","-46.741467","218","5505.2104"
"82841","-23.563213","-46.741486","219","5513.6909"
"82841","-23.563144","-46.741522","220","5513.6909"
"82841","-23.562971","-46.741537","221","5543.3633"
"82841","-23.562877","-46.741546","222","5557.8032"
"82841","-23.562750","-46.741578","223","5570.5322"
"82841","-23.562638","-46.741606","224","5578.7681"
"82841","-23.562571","-46.741641","225","5595.2275"
